,timestamp,FLONetworkHashesPs,FLOdifficulty,FLOblocks,BTCdifficulty,BTCblocks,FLOvolume,FLOopenBuy,FLOopenSell,FLOlow,FLOhigh,FLObid,FLOask,FLObaseVol,BTCvolume,BTCopenBuy,BTCopenSell,BTClow,BTChigh,BTCbid,BTCask,BTCbaseVol,FLOlast,BTClast,scrypt_price,scrypt_avail,scrypt_rented,scrypt_last30,sha_price,sha_avail,sha_rented,sha_last30,BTChashrate
0,2020-05-02 00:39:56.527798,80823859540.76207,765,4083674,15958652328578.0,628498.0,44246.08022477,147,1369,2.8999999999999998e-06,3.07e-06,2.91e-06,2.95e-06,0.13074902,1093.04955932,5125,3296,9076.999,8650.505,8832.038,8838.567,9608192.99769788,2.8999999999999998e-06,8839.368,0.00024931,357,203,0.00029959,1.7199999999999998e-05,343,198,2e-05,
0,2020-05-02 00:50:00.457025,83781097243.57619,918,4083690,15958652328578.0,628501.0,44246.08022477,145,1370,2.9e-06,3.07e-06,2.91e-06,2.94e-06,0.13074902,1088.1166505,5119,3300,9076.999,8650.505,8840.931999999999,8845.078000000001,9565575.29312019,2.9e-06,8845.069,0.00024813,359,200,0.00029959,1.7199999999999998e-05,344,198,2e-05,
0,2020-05-02 01:00:04.285731,77665584877.81306,842,4083693,15958652328578.0,628502.0,44246.08022477,145,1370,2.8999999999999998e-06,3.07e-06,2.91e-06,2.94e-06,0.13074902,1068.27999176,5117,3300,9076.999,8650.505,8834.244,8840.609,9393022.63777408,2.8999999999999998e-06,8840.609,0.00024754,361,198,0.00029959,1.7199999999999998e-05,344,195,2e-05,
0,2020-05-02 01:10:08.574861,87352087055.42104,914,4083717,15958652328578.0,628502.0,44246.08022477,147,1369,2.9e-06,3.07e-06,2.91e-06,2.95e-06,0.13074902,1065.26055529,5113,3304,9076.999,8650.505,8820.804,8820.805,9366842.91433123,2.9e-06,8820.805,0.00024621,360,197,0.00030081,1.7199999999999998e-05,332,196,2e-05,
0,2020-05-02 01:20:12.437180,79061592390.99374,893,4083723,15958652328578.0,628503.0,44246.08022477,147,1369,2.8999999999999998e-06,3.07e-06,2.91e-06,2.95e-06,0.13074902,1061.04530113,5137,3306,9076.999,8650.505,8819.809000000001,8826.331,9330100.44321435,2.8999999999999998e-06,8826.33,0.00024627,360,197,0.00030137,1.7199999999999998e-05,326,202,2.1e-05,
0,2020-05-02 01:30:16.565543,75649024787.24565,745,4083731,15958652328578.0,628504.0,44246.08022477,145,1370,2.9e-06,3.07e-06,2.91e-06,2.94e-06,0.13074902,1049.6160683,5129,3307,9076.999,8650.505,8791.31,8797.64,9230595.3012654,2.9e-06,8797.64,0.00024495,358,199,0.00030298,1.7199999999999998e-05,321,207,2.1e-05,
0,2020-05-02 01:40:20.762123,74106850526.17026,849,4083749,15958652328578.0,628504.0,44246.08022477,145,1370,2.8999999999999998e-06,3.07e-06,2.91e-06,2.94e-06,0.13074902,1034.25830439,5128,3308,9076.999,8650.505,8806.976999999999,8812.411,9097210.5544833,2.8999999999999998e-06,8812.412,0.00024633,355,202,0.00030288,1.7199999999999998e-05,319,209,2.1e-05,
0,2020-05-02 01:50:24.133017,70317664517.58566,886,4083751,15958652328578.0,628504.0,44051.8152846,145,1370,2.9e-06,3.07e-06,2.91e-06,2.94e-06,0.13018566,1025.2321905,5132,3309,9076.999,8650.505,8812.856,8818.844000000001,9018880.62923529,2.9e-06,8818.846,0.00024556,352,206,0.00030288,1.7199999999999998e-05,317,209,2e-05,
0,2020-05-02 02:00:31.007548,67630002119.01682,804,4083764,15958652328578.0,628505.0,44051.815284599994,145,1370,2.8999999999999998e-06,3.07e-06,2.91e-06,2.94e-06,0.13018566,1019.52477005,5119,3308,9076.999,8650.505,8795.183,8800.885,8969589.95191974,2.8999999999999998e-06,8795.161,0.00024813,351,206,0.00030054,1.7199999999999998e-05,317,210,2e-05,
0,2020-05-02 02:10:34.980477,69000510207.21452,836,4083780,15958652328578.0,628505.0,44051.8152846,145,1370,2.9e-06,3.07e-06,2.91e-06,2.94e-06,0.13018566,1017.50854031,5119,3319,9076.999,8650.505,8783.033000000001,8796.738000000001,8952291.18498622,2.9e-06,8796.741,0.00024415,356,201,0.00029965,1.7199999999999998e-05,316,208,2e-05,
0,2020-05-02 02:20:43.391384,64675467656.60473,767,4083783,15958652328578.0,628505.0,44236.05580587,147,1370,2.8999999999999998e-06,3.07e-06,2.91e-06,2.94e-06,0.13072179,1013.38481241,5133,3316,9076.999,8650.505,8793.208,8801.533000000001,8916536.451930301,2.91e-06,8801.539,0.00024415,357,200,0.00029965,1.7199999999999998e-05,318,206,2e-05,
0,2020-05-02 02:30:47.297001,64285454724.858925,923,4083806,15958652328578.0,628508.0,44236.05580587,147,1370,2.9e-06,3.07e-06,2.91e-06,2.94e-06,0.13072179,1014.94009283,5135,3312,9076.999,8650.505,8818.808,8820.6,8930380.86764356,2.91e-06,8820.596,0.00024336,356,200,0.00029965,1.7199999999999998e-05,320,205,2e-05,
0,2020-05-02 02:40:50.695978,71158160997.37268,765,4083816,15958652328578.0,628509.0,44236.05580587,147,1365,2.8999999999999998e-06,3.07e-06,2.91e-06,2.94e-06,0.13072179,1013.94227869,5137,3314,9076.999,8650.505,8815.64,8818.735999999999,8921865.58338455,2.91e-06,8815.530999999999,0.00025402,327,229,0.00028083,1.7199999999999998e-05,318,206,2e-05,
0,2020-05-02 02:50:54.638583,66278875848.23678,785,4083836,15958652328578.0,628511.0,44236.05580587,147,1370,2.9e-06,3.07e-06,2.91e-06,2.94e-06,0.13072179,1012.50618549,5142,3308,9076.999,8650.505,8822.957,8830.619,8909433.66429831,2.91e-06,8828.888,0.00025356,323,230,0.00028083,1.7199999999999998e-05,315,203,2e-05,
0,2020-05-02 03:00:59.172022,75822989903.06409,833,4083853,15958652328578.0,628513.0,44236.05580587,147,1371,2.8999999999999998e-06,3.07e-06,2.91e-06,2.94e-06,0.13072179,1020.31496221,5131,3311,9076.999,8650.505,8815.912,8820.687,8978633.08241961,2.91e-06,8820.485,0.00025493,334,235,0.00028251,1.7199999999999998e-05,330,204,2e-05,
0,2020-05-02 03:11:04.147343,75569650999.86957,813,4083866,15958652328578.0,628515.0,44236.05580587,147,1369,2.9e-06,3.07e-06,2.91e-06,2.95e-06,0.13072179,1019.21174373,5140,3309,9076.999,8650.505,8808.055,8815.771,8969062.11526091,2.91e-06,8809.763,0.00025406,338,233,0.00028251,1.7199999999999998e-05,331,204,2e-05,
0,2020-05-02 03:21:08.659093,73220974789.6514,719,4083872,15958652328578.0,628515.0,44236.05580587,146,1369,2.8999999999999998e-06,3.07e-06,2.94e-06,2.95e-06,0.13072179,1005.76279238,5145,3302,9076.999,8650.505,8821.235,8824.733,8852078.79298668,2.91e-06,8824.733,0.00025406,338,233,0.00028251,1.7199999999999998e-05,343,204,2e-05,
0,2020-05-02 03:31:12.461729,77723236550.69894,991,4083892,15958652328578.0,628518.0,44758.70192914,144,1371,2.9e-06,3.07e-06,2.9e-06,2.91e-06,0.13225011,998.24520007,5138,3308,9076.999,8650.505,8839.15,8846.284,8787329.26289441,2.9e-06,8839.087,0.00025405,337,233,0.00029539,1.7199999999999998e-05,343,205,2e-05,
0,2020-05-02 03:41:15.824984,71414507217.63858,884,4083896,15958652328578.0,628519.0,44758.70192914,144,1371,2.8999999999999998e-06,3.07e-06,2.8999999999999998e-06,2.91e-06,0.13225011,991.80929106,5132,3312,9076.999,8650.505,8835.917,8837.539,8731369.89278028,2.8999999999999998e-06,8835.873,0.00025405,346,225,0.00029539,1.7199999999999998e-05,343,205,2e-05,
0,2020-05-02 03:51:21.756841,72089829509.0655,765,4083901,15958652328578.0,628520.0,44758.70192914,144,1371,2.9e-06,3.07e-06,2.9e-06,2.91e-06,0.13225011,979.95653871,5130,3304,9076.999,8656.786,8848.912,8852.933,8630126.72849932,2.9e-06,8856.47,0.00025405,346,226,0.00029539,1.7199999999999998e-05,344,204,2e-05,
0,2020-05-02 04:01:27.265274,71456260999.36473,858,4083923,15958652328578.0,628521.0,44758.70192914,146,1370,2.8999999999999998e-06,3.07e-06,2.8999999999999998e-06,2.94e-06,0.13225011,985.1778957999999,5131,3308,9076.999,8656.786,8835.228000000001,8841.542,8676510.63635012,2.8999999999999998e-06,8835.351,0.00025375,347,225,0.00029839,1.7199999999999998e-05,345,204,2e-05,
0,2020-05-02 10:32:27.852926,79474773224.48036,851,4084410,15958652328578.0,628554.0,35195.05899606,142,1372,2.88e-06,3.07e-06,2.88e-06,2.93e-06,0.10451256,877.65349768,5143,3333,9076.999,8656.786,8834.545,8836.05,7735747.14664398,2.93e-06,8834.544,0.00024198,381,176,0.00030022,1.7199999999999998e-05,354,201,2e-05,
0,2020-05-02 10:39:31.222945,73901146365.89607,838,4084414,15958652328578.0,628555.0,34832.65189211,142,1372,2.88e-06,3.07e-06,2.88e-06,2.93e-06,0.10346158,878.01022818,5137,3329,9076.999,8656.786,8830.648000000001,8836.155,7738890.76322236,2.93e-06,8836.155,0.0002442,343,181,0.00029797,1.7199999999999998e-05,357,198,2e-05,
0,2020-05-02 10:49:36.161900,77112398166.58441,940,4084436,15958652328578.0,628555.0,34523.40189211,142,1372,2.88e-06,3.07e-06,2.88e-06,2.93e-06,0.10256476,876.28293753,5141,3326,9076.999,8656.786,8837.913,8842.015,7723611.28033801,2.93e-06,8842.017,0.00024758,344,181,0.00029846,1.7199999999999998e-05,291,197,2e-05,
0,2020-05-02 10:59:39.937761,70770383016.32652,1022,4084440,15958652328578.0,628556.0,34523.40189211,142,1372,2.88e-06,3.07e-06,2.88e-06,2.93e-06,0.10256476,870.98153948,5145,3322,9076.999,8656.786,8828.437,8835.787,7676307.69497646,2.93e-06,8828.393,0.00024734,375,182,0.00029846,1.7199999999999998e-05,360,197,2e-05,
0,2020-05-02 11:09:43.940227,69638206712.66585,860,4084446,15958652328578.0,628557.0,23825.26784771,142,1372,2.88e-06,3e-06,2.88e-06,2.93e-06,0.07048307,874.96127427,5140,3318,9076.999,8656.786,8862.1,8867.839,7711252.49822503,2.93e-06,8863.668,0.00024468,369,188,0.00029846,1.7199999999999998e-05,361,196,2e-05,
0,2020-05-02 11:19:51.594100,63690546004.57049,815,4084460,15958652328578.0,628557.0,23825.26784771,142,1372,2.88e-06,3e-06,2.88e-06,2.93e-06,0.07048307,874.18517655,5145,3325,9076.999,8656.786,8865.493,8868.77,7704307.6242627,2.93e-06,8868.004,0.00024454,335,188,0.00029703,1.7199999999999998e-05,275,209,2e-05,
0,2020-05-02 11:29:55.535965,69745057651.81401,696,4084475,15958652328578.0,628557.0,23825.26784771,142,1372,2.88e-06,3e-06,2.88e-06,2.93e-06,0.07048307,870.20180701,5141,3310,9076.999,8656.786,8889.937,8890.0,7668396.70186831,2.93e-06,8888.665,0.00024465,370,188,0.00029659,1.7199999999999998e-05,342,209,2e-05,
0,2020-05-02 11:39:59.603636,71044677061.93507,870,4084498,15958652328578.0,628557.0,23825.26784771,142,1367,2.88e-06,3e-06,2.88e-06,2.93e-06,0.07048307,857.64749046,5144,3314,9076.999,8656.786,8863.785,8870.226,7554303.26870313,2.93e-06,8878.845,0.00024434,366,188,0.00029659,1.7199999999999998e-05,270,214,2e-05,
0,2020-05-02 11:50:04.278921,71270120422.96246,907,4084500,15958652328578.0,628558.0,23825.26784771,142,1372,2.88e-06,3e-06,2.88e-06,2.93e-06,0.07048307,843.39043513,5143,3310,9030.311,8656.786,8859.708,8868.562,7424710.84176971,2.93e-06,8864.579,0.00024069,340,193,0.00029659,1.7199999999999998e-05,270,215,2e-05,
0,2020-05-02 12:00:11.662083,71270120422.96246,907,4084500,15958652328578.0,628559.0,23825.26784771,142,1372,2.88e-06,3e-06,2.88e-06,2.93e-06,0.07048307,826.85932283,5149,3313,9030.311,8656.786,8850.0,8853.384,7276497.04551907,2.93e-06,8853.384,0.00024106,374,194,0.00029679,1.7199999999999998e-05,339,214,2e-05,
0,2020-05-02 12:10:16.840851,66632263110.44778,903,4084514,15958652328578.0,628560.0,23825.26784771,142,1372,2.88e-06,3e-06,2.88e-06,2.93e-06,0.07048307,814.51055105,5142,3313,8985.99,8656.786,8882.621,8891.505,7165223.02908722,2.93e-06,8881.141,0.00024171,376,193,0.00029679,1.806e-05,343,211,2e-05,
0,2020-05-02 12:20:20.885636,62082048775.840775,822,4084519,15958652328578.0,628560.0,23825.26784771,142,1372,2.88e-06,3e-06,2.88e-06,2.93e-06,0.07048307,816.80896898,5129,3294,8976.474,8656.786,8916.6,8925.513,7184813.98594295,2.93e-06,8916.6,0.0002418,376,194,0.00029438,1.806e-05,341,210,2e-05,
0,2020-05-02 12:30:29.734413,65875411812.07327,822,4084545,15958652328578.0,628562.0,23825.26784771,142,1372,2.88e-06,3e-06,2.88e-06,2.93e-06,0.07048307,818.63205144,5129,3273,8959.4,8656.786,8932.877,8941.806,7201079.88484873,2.93e-06,8931.363000000001,0.00024209999999999998,342,195,0.0002935,1.806e-05,341,212,2e-05,
0,2020-05-02 12:40:35.186250,61746931993.59119,844,4084551,15958652328578.0,628564.0,23825.26784771,142,1371,2.88e-06,3e-06,2.88e-06,2.93e-06,0.07048307,817.94120905,5132,3291,8959.4,8656.786,8912.214,8919.029,7195347.24500792,2.93e-06,8911.103000000001,0.00024218,374,195,0.0002935,1.806e-05,336,217,2e-05,
0,2020-05-02 12:50:39.519627,69977627646.18411,870,4084569,15958652328578.0,628564.0,23825.26784771,142,1372,2.88e-06,3e-06,2.88e-06,2.92e-06,0.07048307,812.50085398,5140,3293,8959.4,8656.786,8883.055,8890.178,7147206.30418922,2.93e-06,8888.97,0.00024222,374,194,0.0002935,1.806e-05,330,223,2e-05,
0,2020-05-02 13:00:43.791845,72535383625.04457,818,4084585,15958652328578.0,628566.0,23825.26784771,142,1372,2.88e-06,3e-06,2.88e-06,2.92e-06,0.07048307,810.51580882,5143,3296,8959.4,8656.786,8878.212,8880.519,7129442.40430542,2.93e-06,8878.205,0.00024214,375,194,0.00029329,1.806e-05,337,217,2e-05,
0,2020-05-02 13:10:49.964394,69621909276.21796,844,4084603,15958652328578.0,628567.0,24194.02022812,142,1372,2.88e-06,3e-06,2.88e-06,2.92e-06,0.07154507,808.26636029,5147,3299,8959.4,8656.786,8890.622,8898.34,7109321.82985779,2.88e-06,8890.612,0.00024223,378,192,0.00029284,1.806e-05,335,219,2e-05,
0,2020-05-02 13:20:54.170972,68657260474.581635,895,4084620,15958652328578.0,628569.0,23879.85093394,142,1372,2.88e-06,3e-06,2.88e-06,2.92e-06,0.07057894,796.72250669,5143,3285,8959.4,8656.786,8864.963,8870.809000000001,7006747.28051742,2.88e-06,8871.048,0.00024223,345,191,0.00029284,1.806e-05,334,213,2e-05,
0,2020-05-02 13:30:58.439136,92767332222.51633,801,4084636,15958652328578.0,628569.0,23879.85093394,142,1372,2.88e-06,3e-06,2.88e-06,2.92e-06,0.07057894,777.18986251,5145,3282,8959.4,8656.786,8883.083,8887.921999999999,6834171.15475272,2.88e-06,8881.798,0.00024119,377,190,0.00029284,1.806e-05,318,227,2.1e-05,
0,2020-05-02 13:41:02.369285,94389433726.21956,854,4084659,15958652328578.0,628571.0,23879.85093394,142,1372,2.88e-06,3e-06,2.88e-06,2.92e-06,0.07057894,772.52917378,5136,3284,8959.4,8656.786,8900.228000000001,8905.105,6793404.83600075,2.88e-06,8903.532,0.00024115,376,185,0.00029276,1.806e-05,321,224,2.1e-05,
0,2020-05-02 13:51:11.584407,94856425232.72363,919,4084671,15958652328578.0,628573.0,23879.85093394,143,1372,2.88e-06,3e-06,2.88e-06,2.92e-06,0.07057894,770.84596858,5130,3283,8959.4,8656.786,8885.487,8891.805,6778597.30435789,2.88e-06,8891.805,0.00024151,377,185,0.00029276,1.806e-05,320,225,2.1e-05,
0,2020-05-02 14:01:15.851751,96629833850.77023,816,4084689,15958652328578.0,628573.0,23879.85093394,143,1372,2.88e-06,3e-06,2.88e-06,2.92e-06,0.07057894,769.54691184,5134,3306,8959.4,8656.786,8922.939,8929.902,6769521.57930438,2.88e-06,8923.657,0.0002423,313,212,0.00029276,1.806e-05,227,249,4.2e-05,
0,2020-05-02 14:11:20.876450,91289212874.71432,741,4084701,15958652328578.0,628573.0,23879.85093394,144,1371,2.88e-06,3e-06,2.89e-06,2.92e-06,0.07057894,761.87463284,5133,3300,8959.4,8656.786,8915.646999999999,8924.360999999999,6703060.84986242,2.88e-06,8912.155999999999,0.00025083,302,222,0.00027982,1.7199999999999998e-05,310,236,4.2e-05,
0,2020-05-02 14:21:28.709279,95703130939.49026,749,4084711,15958652328578.0,628573.0,23879.85093394,144,1371,2.88e-06,3e-06,2.8999999999999998e-06,2.92e-06,0.07057894,757.31571741,5139,3304,8959.4,8656.786,8904.502,8910.726999999999,6663258.61785097,2.88e-06,8905.433,0.00025348,336,221,0.00027953,1.7199999999999998e-05,308,236,4.2e-05,
0,2020-05-02 14:31:32.694402,95699771972.45927,792,4084742,15958652328578.0,628575.0,25640.96921103,145,1372,2.88e-06,3e-06,2.91e-06,2.94e-06,0.07570379,748.42205394,5144,3306,8959.4,8656.786,8906.224,8910.689,6585605.2959812,2.91e-06,8904.0,0.0002533,303,221,0.00028019,1.7199999999999998e-05,311,232,4.2e-05,
0,2020-05-02 14:41:36.970552,95538301259.19324,937,4084750,15958652328578.0,628577.0,26135.49583515,149,1371,2.88e-06,3e-06,2.93e-06,2.95e-06,0.07715769,745.53118657,5141,3304,8959.4,8656.786,8931.49,8938.546,6560545.17565523,2.94e-06,8931.49,0.00025273,307,219,0.00028019,1.7199999999999998e-05,309,236,4.2e-05,
0,2020-05-02 14:51:41.492591,86227061083.35573,755,4084761,15958652328578.0,628579.0,25735.49583515,149,1371,2.88e-06,2.99e-06,2.93e-06,2.95e-06,0.07595769,745.60799722,5142,3300,8963.503,8656.786,8948.575,8950.0,6563864.51707033,2.94e-06,8949.796,0.00025079,339,218,0.00028019,1.806e-05,288,254,2.9999999999999997e-05,
0,2020-05-02 15:01:45.322853,83501126604.25046,857,4084772,15958652328578.0,628583.0,25735.49583515,149,1371,2.88e-06,2.99e-06,2.93e-06,2.95e-06,0.07595769,741.93591518,5147,3304,8963.503,8656.786,8926.383,8927.094000000001,6532391.17698045,2.94e-06,8926.087,0.00025221,335,219,0.00028019,1.806e-05,288,254,2.9e-05,
0,2020-05-02 15:11:49.491349,79121742296.46408,809,4084774,15958652328578.0,628585.0,25911.31181664,149,1371,2.88e-06,2.99e-06,2.93e-06,2.95e-06,0.07647283,736.21563324,5151,3306,8963.503,8656.786,8955.515,8958.694,6481978.28721376,2.93e-06,8955.529,0.00025237,304,217,0.00028019,1.806e-05,225,252,2.7000000000000002e-05,
0,2020-05-02 15:21:57.413245,75168275616.03831,791,4084792,15958652328578.0,628586.0,5911.31181664,149,1371,2.88e-06,2.94e-06,2.93e-06,2.95e-06,0.0171953,730.21772049,5148,3304,8974.999,8656.786,8960.0,8960.212,6429333.35765393,2.93e-06,8960.0,0.0002521,303,219,0.00028019,1.806e-05,223,254,2.4e-05,
0,2020-05-02 15:32:01.376530,76979057459.8221,852,4084805,15958652328578.0,628586.0,5911.31181664,149,1371,2.88e-06,2.94e-06,2.93e-06,2.95e-06,0.0171953,730.18631908,5150,3302,8974.999,8656.786,8924.462,8933.388,6429893.21252792,2.93e-06,8925.761999999999,0.00024988,340,220,0.00028019,1.806e-05,290,252,2.3e-05,
0,2020-05-02 15:42:09.572786,66607588369.3374,821,4084808,15958652328578.0,628587.0,5911.31181664,149,1371,2.88e-06,2.94e-06,2.93e-06,2.95e-06,0.0171953,724.23298066,5159,3305,8974.999,8656.786,8915.49,8920.815999999999,6378265.73182787,2.93e-06,8915.49,0.0002503,339,221,0.00028019,1.806e-05,293,254,2.3e-05,
0,2020-05-02 15:52:14.353535,68245509682.06869,942,4084824,15958652328578.0,628588.0,5911.31181664,149,1371,2.88e-06,2.94e-06,2.93e-06,2.95e-06,0.0171953,724.75425511,5150,3306,8974.999,8656.786,8909.754,8913.509,6383844.34985762,2.93e-06,8908.412,0.00025035,339,222,0.00028019,1.806e-05,294,253,2.3e-05,
0,2020-05-02 16:02:18.489288,65770763575.83644,890,4084826,15958652328578.0,628589.0,5911.31181664,149,1371,2.88e-06,2.94e-06,2.93e-06,2.95e-06,0.0171953,708.28818801,5146,3309,8974.999,8656.786,8933.937,8943.056,6241794.66818597,2.93e-06,8941.246,0.00024993,339,222,0.00028019,1.806e-05,297,251,2.3e-05,
0,2020-05-02 16:12:24.238624,62984807337.08794,802,4084840,15958652328578.0,628591.0,5911.31181664,149,1371,2.88e-06,2.94e-06,2.93e-06,2.95e-06,0.0171953,708.74386114,5138,3292,8981.703000000001,8656.786,8965.983,8971.331,6248174.22098117,2.93e-06,8971.331,0.00025036,304,221,0.00028008,1.7199999999999998e-05,235,244,2.1e-05,
0,2020-05-02 16:22:28.154503,62077302232.58443,833,4084856,15958652328578.0,628591.0,5911.31181664,149,1371,2.88e-06,2.94e-06,2.93e-06,2.95e-06,0.0171953,705.2381637,5139,3293,8983.0,8656.786,8961.238000000001,8964.556,6219605.35601996,2.93e-06,8964.556,0.00024435,335,216,0.00028008,1.7199999999999998e-05,305,242,2.1e-05,
0,2020-05-02 16:32:36.479963,65969651063.61983,866,4084872,15958652328578.0,628591.0,5911.31181664,149,1371,2.88e-06,2.94e-06,2.93e-06,2.95e-06,0.0171953,702.48230048,5146,3293,8991.575,8656.786,8983.965,8989.357,6197283.26584218,2.93e-06,8991.575,0.00024302,330,214,0.00028169,1.7199999999999998e-05,306,230,2.1e-05,
0,2020-05-02 16:42:40.326821,61250911292.603775,903,4084874,15958652328578.0,628591.0,6083.18681664,149,1371,2.88e-06,2.94e-06,2.93e-06,2.95e-06,0.01769889,714.27882257,5149,3244,9012.0,8656.786,9000.787,9008.318000000001,6306656.72855014,2.93e-06,9000.0,0.00024295,327,216,0.00028135,1.7199999999999998e-05,297,238,0.000164,
0,2020-05-02 16:52:50.000035,60315458806.035416,918,4084889,15958652328578.0,628591.0,6083.18681664,149,1371,2.88e-06,2.94e-06,2.93e-06,2.95e-06,0.01769889,708.83380494,5155,3256,9021.999,8656.786,9009.92,9015.516,6261369.75345923,2.93e-06,9015.516,0.00024314,326,217,0.00028142,1.548e-05,300,233,0.000164,
0,2020-05-02 17:02:54.492820,61332676296.57711,892,4084890,15958652328578.0,628591.0,6083.18681664,149,1371,2.88e-06,2.94e-06,2.93e-06,2.95e-06,0.01769889,702.61522829,5158,3250,9024.476999999999,8656.786,9000.918,9005.276,6207789.81052798,2.93e-06,9000.918,0.00024312,352,190,0.0002815,1.548e-05,326,208,0.000164,
0,2020-05-02 17:12:58.395691,50939855458.36693,867,4084891,15958652328578.0,628591.0,6317.21706123,149,1371,2.88e-06,2.95e-06,2.93e-06,2.95e-06,0.01838927,700.53847616,5162,3247,9024.477,8656.786,8962.359,8968.823,6191682.35376998,2.95e-06,8970.421,0.00024301,330,188,0.00028117,1.548e-05,329,207,0.000164,
0,2020-05-02 17:13:42.426284,51410421604.59679,818,4084893,15958652328578.0,628591.0,6317.21706123,149,1371,2.88e-06,2.95e-06,2.93e-06,2.95e-06,0.01838927,700.32262228,5162,3251,9024.476999999999,8656.786,8964.846,8972.083,6189813.05317042,2.95e-06,8970.751,0.00024301,330,188,0.00028117,1.548e-05,329,207,0.000164,
0,2020-05-02 17:18:55.538595,57668314718.10282,920,4084908,15958652328578.0,628592.0,6317.21706123,149,1371,2.88e-06,2.95e-06,2.93e-06,2.95e-06,0.01838927,699.83556678,5163,3252,9024.477,8656.786,8967.471,8976.065999999999,6185859.96787206,2.95e-06,8976.426,0.00024301,354,188,0.00028117,1.548e-05,315,206,0.000164,
0,2020-05-02 17:23:59.661797,56888027950.527,980,4084911,15958652328578.0,628592.0,6317.21706123,149,1371,2.88e-06,2.95e-06,2.93e-06,2.95e-06,0.01838927,699.68446579,5170,3254,9024.476999999999,8656.786,8965.261999999999,8970.289,6184966.0999704,2.95e-06,8963.347,0.00024301,355,187,0.00028117,1.548e-05,330,206,0.000164,
0,2020-05-02 17:29:08.945586,56888027950.527,980,4084911,15958652328578.0,628592.0,6764.67506123,149,1371,2.88e-06,2.95e-06,2.93e-06,2.95e-06,0.01970032,695.23584944,5169,3255,9024.477,8656.786,8980.274,8987.19,6146660.65585319,2.93e-06,8987.194,0.00024300000000000002,350,187,0.00028117,1.548e-05,268,203,0.000164,
0,2020-05-02 17:34:13.976301,56888027950.527,980,4084911,15958652328578.0,628593.0,6764.67506123,149,1371,2.88e-06,2.95e-06,2.93e-06,2.95e-06,0.01970032,693.23248041,5167,3246,9024.476999999999,8656.786,8972.507,8978.474,6129362.03673594,2.93e-06,8972.464,0.00024313,354,188,0.00028216,1.548e-05,334,201,0.000164,
